,SEASON,DATE,HOME/AWAY,TEAM,PTS,TEAM_OPP,PTS_OPP,WIN/LOSS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_OPP,FGA_OPP,FG_PCT_OPP,FG3_OPP,FG3A_OPP,FG3_PCT_OPP,FT_OPP,FTA_OPP,FT_PCT_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP
119,2022,2021-10-27,HOME,MIL,108,MIN,113,LOSS,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,9,18,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20
120,2022,2021-10-27,AWAY,LAL,115,OKC,123,LOSS,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,16,16
121,2022,2021-10-27,HOME,OKC,123,LAL,115,WIN,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,16,16,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22
122,2022,2021-10-27,AWAY,SAC,110,PHO,107,WIN,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,7,6,12,20,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,6,6,11,16
123,2022,2021-10-27,HOME,PHO,107,SAC,110,LOSS,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,6,6,11,16,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,7,6,12,20
124,2022,2021-10-27,AWAY,MEM,96,POR,116,LOSS,35,96,0.365,17,50,0.34,9,19,0.474,21,29,50,27,9,3,22,25,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,11,6,14,20
125,2022,2021-10-27,HOME,POR,116,MEM,96,WIN,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,11,6,14,20,35,96,0.365,17,50,0.34,9,19,0.474,21,29,50,27,9,3,22,25
126,2022,2021-10-27,AWAY,CLE,92,LAC,79,WIN,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,21,14,31,87,0.356,9,41,0.22,8,13,0.615,9,27,36,19,13,2,14,24
127,2022,2021-10-27,HOME,LAC,79,CLE,92,LOSS,31,87,0.356,9,41,0.22,8,13,0.615,9,27,36,19,13,2,14,24,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,21,14
128,2022,2021-10-28,AWAY,ATL,111,WAS,122,LOSS,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,6,4,9,16
129,2022,2021-10-28,HOME,WAS,122,ATL,111,WIN,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,6,4,9,16,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16
130,2022,2021-10-28,AWAY,DET,102,PHI,110,LOSS,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,11,4,14,22,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,21,23
131,2022,2021-10-28,HOME,PHI,110,DET,102,WIN,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,21,23,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,11,4,14,22
132,2022,2021-10-28,AWAY,UTA,122,HOU,91,WIN,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,8,4,20,23,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,8,3,11,24
133,2022,2021-10-28,HOME,HOU,91,UTA,122,LOSS,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,8,3,11,24,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,8,4,20,23
134,2022,2021-10-28,AWAY,NYK,104,CHI,103,WIN,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,6,5,7,18
135,2022,2021-10-28,HOME,CHI,103,NYK,104,LOSS,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,6,5,7,18,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21
136,2022,2021-10-28,AWAY,SAS,99,DAL,104,LOSS,39,88,0.443,12,30,0.4,9,15,0.6,11,37,48,21,6,11,15,16,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,4,7,13,19
137,2022,2021-10-28,HOME,DAL,104,SAS,99,WIN,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,4,7,13,19,39,88,0.443,12,30,0.4,9,15,0.6,11,37,48,21,6,11,15,16
138,2022,2021-10-28,AWAY,MEM,104,GSW,101,WIN,39,97,0.402,12,48,0.25,14,14,1.0,10,41,51,25,17,9,18,14,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,23,17
139,2022,2021-10-28,HOME,GSW,101,MEM,104,LOSS,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,23,17,39,97,0.402,12,48,0.25,14,14,1.0,10,41,51,25,17,9,18,14
140,2022,2021-10-29,AWAY,ORL,109,TOR,110,LOSS,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,8,18
141,2022,2021-10-29,HOME,TOR,110,ORL,109,WIN,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,8,18,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24
142,2022,2021-10-29,AWAY,CHO,99,MIA,114,LOSS,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,18,20
143,2022,2021-10-29,HOME,MIA,114,CHO,99,WIN,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,18,20,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17
144,2022,2021-10-29,AWAY,IND,98,BRK,105,LOSS,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21
145,2022,2021-10-29,HOME,BRK,105,IND,98,WIN,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27
146,2022,2021-10-29,AWAY,SAC,113,NOP,109,WIN,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,9,6,10,22
147,2022,2021-10-29,HOME,NOP,109,SAC,113,LOSS,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,9,6,10,22,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20
148,2022,2021-10-29,AWAY,DAL,75,DEN,106,LOSS,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,20,24
149,2022,2021-10-29,HOME,DEN,106,DAL,75,WIN,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,20,24,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17
150,2022,2021-10-29,AWAY,LAC,92,POR,111,LOSS,34,87,0.391,15,42,0.357,9,16,0.563,6,37,43,17,7,5,13,14,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19
151,2022,2021-10-29,HOME,POR,111,LAC,92,WIN,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19,34,87,0.391,15,42,0.357,9,16,0.563,6,37,43,17,7,5,13,14
152,2022,2021-10-29,AWAY,CLE,101,LAL,113,LOSS,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,9,6,22,20
153,2022,2021-10-29,HOME,LAL,113,CLE,101,WIN,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,9,6,22,20,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13
154,2022,2021-10-30,AWAY,BOS,112,WAS,115,LOSS,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,12,32,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,6,7,13,22
155,2022,2021-10-30,HOME,WAS,115,BOS,112,WIN,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,6,7,13,22,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,12,32
156,2022,2021-10-30,AWAY,ORL,103,DET,110,LOSS,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,5,6,18,21,36,89,0.404,14,43,0.326,24,30,0.8,17,31,48,26,12,6,16,18
157,2022,2021-10-30,HOME,DET,110,ORL,103,WIN,36,89,0.404,14,43,0.326,24,30,0.8,17,31,48,26,12,6,16,18,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,5,6,18,21
158,2022,2021-10-30,AWAY,NYK,123,NOP,117,WIN,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,42,92,0.457,11,33,0.333,22,24,0.917,12,31,43,30,7,3,12,24
159,2022,2021-10-30,HOME,NOP,117,NYK,123,LOSS,42,92,0.457,11,33,0.333,22,24,0.917,12,31,43,30,7,3,12,24,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21
160,2022,2021-10-30,AWAY,TOR,97,IND,94,WIN,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,18,17,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,8,10,20,17
161,2022,2021-10-30,HOME,IND,94,TOR,97,LOSS,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,8,10,20,17,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,18,17
162,2022,2021-10-30,AWAY,ATL,94,PHI,122,LOSS,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,46,86,0.535,12,38,0.316,18,19,0.947,5,32,37,24,11,6,12,24
163,2022,2021-10-30,HOME,PHI,122,ATL,94,WIN,46,86,0.535,12,38,0.316,18,19,0.947,5,32,37,24,11,6,12,24,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17
164,2022,2021-10-30,AWAY,UTA,99,CHI,107,LOSS,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,8,5,9,19
165,2022,2021-10-30,HOME,CHI,107,UTA,99,WIN,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,8,5,9,19,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21
166,2022,2021-10-30,AWAY,MIA,129,MEM,103,WIN,46,88,0.523,21,37,0.568,16,19,0.842,11,39,50,31,12,2,18,17,34,88,0.386,16,50,0.32,19,21,0.905,8,24,32,26,14,7,14,17
167,2022,2021-10-30,HOME,MEM,103,MIA,129,LOSS,34,88,0.386,16,50,0.32,19,21,0.905,8,24,32,26,14,7,14,17,46,88,0.523,21,37,0.568,16,19,0.842,11,39,50,31,12,2,18,17
168,2022,2021-10-30,AWAY,SAS,102,MIL,93,WIN,39,95,0.411,7,31,0.226,17,24,0.708,8,41,49,28,12,3,10,13,36,89,0.404,10,39,0.256,11,16,0.688,9,43,52,20,6,2,21,18
169,2022,2021-10-30,HOME,MIL,93,SAS,102,LOSS,36,89,0.404,10,39,0.256,11,16,0.688,9,43,52,20,6,2,21,18,39,95,0.411,7,31,0.226,17,24,0.708,8,41,49,28,12,3,10,13
170,2022,2021-10-30,AWAY,OKC,82,GSW,103,LOSS,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,16,8,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,16,21
171,2022,2021-10-30,HOME,GSW,103,OKC,82,WIN,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,16,21,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,16,8
172,2022,2021-10-30,AWAY,DEN,93,MIN,91,WIN,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23
173,2022,2021-10-30,HOME,MIN,91,DEN,93,LOSS,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15
174,2022,2021-10-30,AWAY,CLE,92,PHO,101,LOSS,36,91,0.396,14,44,0.318,6,7,0.857,10,37,47,21,8,3,19,21,39,84,0.464,6,26,0.231,17,27,0.63,8,44,52,27,12,3,15,14
175,2022,2021-10-30,HOME,PHO,101,CLE,92,WIN,39,84,0.464,6,26,0.231,17,27,0.63,8,44,52,27,12,3,15,14,36,91,0.396,14,44,0.318,6,7,0.857,10,37,47,21,8,3,19,21
176,2022,2021-10-31,AWAY,SAC,99,DAL,105,LOSS,38,96,0.396,7,36,0.194,16,20,0.8,17,39,56,20,6,3,13,19,40,90,0.444,12,37,0.324,13,20,0.65,10,35,45,24,8,4,10,20
177,2022,2021-10-31,HOME,DAL,105,SAC,99,WIN,40,90,0.444,12,37,0.324,13,20,0.65,10,35,45,24,8,4,10,20,38,96,0.396,7,36,0.194,16,20,0.8,17,39,56,20,6,3,13,19
178,2022,2021-10-31,AWAY,POR,113,CHO,125,LOSS,43,97,0.443,17,54,0.315,10,11,0.909,15,32,47,30,4,5,12,18,46,89,0.517,20,42,0.476,13,21,0.619,10,34,44,36,4,6,9,18
179,2022,2021-10-31,HOME,CHO,125,POR,113,WIN,46,89,0.517,20,42,0.476,13,21,0.619,10,34,44,36,4,6,9,18,43,97,0.443,17,54,0.315,10,11,0.909,15,32,47,30,4,5,12,18
180,2022,2021-10-31,AWAY,UTA,107,MIL,95,WIN,35,75,0.467,12,37,0.324,25,27,0.926,7,37,44,13,6,10,13,10,39,96,0.406,12,41,0.293,5,6,0.833,13,31,44,16,7,3,11,22
181,2022,2021-10-31,HOME,MIL,95,UTA,107,LOSS,39,96,0.406,12,41,0.293,5,6,0.833,13,31,44,16,7,3,11,22,35,75,0.467,12,37,0.324,25,27,0.926,7,37,44,13,6,10,13,10
182,2022,2021-10-31,AWAY,DET,91,BRK,117,LOSS,32,79,0.405,12,33,0.364,15,22,0.682,7,22,29,21,12,3,15,18,47,72,0.653,13,25,0.52,10,16,0.625,2,39,41,30,7,2,20,19
183,2022,2021-10-31,HOME,BRK,117,DET,91,WIN,47,72,0.653,13,25,0.52,10,16,0.625,2,39,41,30,7,2,20,19,32,79,0.405,12,33,0.364,15,22,0.682,7,22,29,21,12,3,15,18
184,2022,2021-10-31,AWAY,HOU,85,LAL,95,LOSS,32,76,0.421,6,28,0.214,15,29,0.517,10,45,55,18,8,3,27,18,39,96,0.406,9,31,0.29,8,13,0.615,10,33,43,22,15,9,14,20
185,2022,2021-10-31,HOME,LAL,95,HOU,85,WIN,39,96,0.406,9,31,0.29,8,13,0.615,10,33,43,22,15,9,14,20,32,76,0.421,6,28,0.214,15,29,0.517,10,45,55,18,8,3,27,18
186,2022,2021-11-01,AWAY,CLE,113,CHO,110,WIN,39,90,0.433,9,28,0.321,26,38,0.684,17,32,49,21,12,7,16,14,42,101,0.416,15,39,0.385,11,15,0.733,20,26,46,27,12,12,17,23
187,2022,2021-11-01,HOME,CHO,110,CLE,113,LOSS,42,101,0.416,15,39,0.385,11,15,0.733,20,26,46,27,12,12,17,23,39,90,0.433,9,28,0.321,26,38,0.684,17,32,49,21,12,7,16,14
188,2022,2021-11-01,AWAY,SAS,118,IND,131,LOSS,47,89,0.528,14,28,0.5,10,14,0.714,8,28,36,34,6,4,17,9,52,91,0.571,18,38,0.474,9,12,0.75,10,29,39,37,11,4,16,19
189,2022,2021-11-01,HOME,IND,131,SAS,118,WIN,52,91,0.571,18,38,0.474,9,12,0.75,10,29,39,37,11,4,16,19,47,89,0.528,14,28,0.5,10,14,0.714,8,28,36,34,6,4,17,9
190,2022,2021-11-01,AWAY,POR,103,PHI,113,LOSS,40,84,0.476,12,34,0.353,11,18,0.611,13,32,45,21,5,2,15,15,43,83,0.518,13,36,0.361,14,16,0.875,7,27,34,34,11,6,11,18
191,2022,2021-11-01,HOME,PHI,113,POR,103,WIN,43,83,0.518,13,36,0.361,14,16,0.875,7,27,34,34,11,6,11,18,40,84,0.476,12,34,0.353,11,18,0.611,13,32,45,21,5,2,15,15
192,2022,2021-11-01,AWAY,WAS,111,ATL,118,LOSS,41,86,0.477,13,39,0.333,16,16,1.0,7,29,36,27,7,4,12,24,38,83,0.458,13,34,0.382,29,29,1.0,13,34,47,24,9,5,11,17
193,2022,2021-11-01,HOME,ATL,118,WAS,111,WIN,38,83,0.458,13,34,0.382,29,29,1.0,13,34,47,24,9,5,11,17,41,86,0.477,13,39,0.333,16,16,1.0,7,29,36,27,7,4,12,24
194,2022,2021-11-01,AWAY,CHI,128,BOS,114,WIN,49,86,0.57,13,31,0.419,17,18,0.944,10,40,50,30,7,8,18,19,42,96,0.438,15,33,0.455,15,20,0.75,13,25,38,20,10,1,9,15
195,2022,2021-11-01,HOME,BOS,114,CHI,128,LOSS,42,96,0.438,15,33,0.455,15,20,0.75,13,25,38,20,10,1,9,15,49,86,0.57,13,31,0.419,17,18,0.944,10,40,50,30,7,8,18,19
196,2022,2021-11-01,AWAY,TOR,113,NYK,104,WIN,43,99,0.434,14,42,0.333,13,14,0.929,13,35,48,24,12,4,9,20,35,76,0.461,16,38,0.421,18,24,0.75,7,34,41,20,3,4,17,13
197,2022,2021-11-01,HOME,NYK,104,TOR,113,LOSS,35,76,0.461,16,38,0.421,18,24,0.75,7,34,41,20,3,4,17,13,43,99,0.434,14,42,0.333,13,14,0.929,13,35,48,24,12,4,9,20
198,2022,2021-11-01,AWAY,DEN,97,MEM,106,LOSS,39,88,0.443,9,38,0.237,10,15,0.667,6,34,40,27,8,8,12,10,44,97,0.454,13,34,0.382,5,7,0.714,11,44,55,20,8,4,13,18
199,2022,2021-11-01,HOME,MEM,106,DEN,97,WIN,44,97,0.454,13,34,0.382,5,7,0.714,11,44,55,20,8,4,13,18,39,88,0.443,9,38,0.237,10,15,0.667,6,34,40,27,8,8,12,10
200,2022,2021-11-01,AWAY,ORL,115,MIN,97,WIN,37,82,0.451,17,43,0.395,24,30,0.8,12,39,51,21,5,7,16,19,36,97,0.371,14,51,0.275,11,19,0.579,16,31,47,21,8,1,14,20
201,2022,2021-11-01,HOME,MIN,97,ORL,115,LOSS,36,97,0.371,14,51,0.275,11,19,0.579,16,31,47,21,8,1,14,20,37,82,0.451,17,43,0.395,24,30,0.8,12,39,51,21,5,7,16,19
202,2022,2021-11-01,AWAY,OKC,94,LAC,99,LOSS,35,90,0.389,11,37,0.297,13,16,0.813,10,41,51,17,8,6,16,18,35,92,0.38,15,42,0.357,14,19,0.737,13,38,51,18,8,5,14,14
203,2022,2021-11-01,HOME,LAC,99,OKC,94,WIN,35,92,0.38,15,42,0.357,14,19,0.737,13,38,51,18,8,5,14,14,35,90,0.389,11,37,0.297,13,16,0.813,10,41,51,17,8,6,16,18
204,2022,2021-11-02,AWAY,MIL,117,DET,89,WIN,42,84,0.5,17,37,0.459,16,21,0.762,9,43,52,28,7,8,17,23,30,93,0.323,8,47,0.17,21,30,0.7,14,29,43,21,5,5,14,22
205,2022,2021-11-02,HOME,DET,89,MIL,117,LOSS,30,93,0.323,8,47,0.17,21,30,0.7,14,29,43,21,5,5,14,22,42,84,0.5,17,37,0.459,16,21,0.762,9,43,52,28,7,8,17,23
206,2022,2021-11-02,AWAY,MIA,125,DAL,110,WIN,43,83,0.518,13,25,0.52,26,30,0.867,9,36,45,25,6,5,7,25,37,84,0.44,14,42,0.333,22,31,0.71,11,30,41,17,1,3,10,21
207,2022,2021-11-02,HOME,DAL,110,MIA,125,LOSS,37,84,0.44,14,42,0.333,22,31,0.71,11,30,41,17,1,3,10,21,43,83,0.518,13,25,0.52,26,30,0.867,9,36,45,25,6,5,7,25
208,2022,2021-11-02,AWAY,SAC,113,UTA,119,LOSS,42,93,0.452,12,31,0.387,17,24,0.708,6,32,38,24,8,8,11,24,43,98,0.439,14,48,0.292,19,27,0.704,15,44,59,16,7,6,17,23
209,2022,2021-11-02,HOME,UTA,119,SAC,113,WIN,43,98,0.439,14,48,0.292,19,27,0.704,15,44,59,16,7,6,17,23,42,93,0.452,12,31,0.387,17,24,0.708,6,32,38,24,8,8,11,24
210,2022,2021-11-02,AWAY,NOP,100,PHO,112,LOSS,36,91,0.396,13,39,0.333,15,16,0.938,14,29,43,21,17,6,18,16,43,82,0.524,9,26,0.346,17,18,0.944,7,35,42,32,8,4,19,17
211,2022,2021-11-02,HOME,PHO,112,NOP,100,WIN,43,82,0.524,9,26,0.346,17,18,0.944,7,35,42,32,8,4,19,17,36,91,0.396,13,39,0.333,15,16,0.938,14,29,43,21,17,6,18,16
212,2022,2021-11-02,AWAY,HOU,117,LAL,119,LOSS,48,91,0.527,16,42,0.381,5,12,0.417,11,27,38,27,8,4,25,21,49,93,0.527,6,25,0.24,15,20,0.75,11,32,43,26,10,4,17,19
213,2022,2021-11-02,HOME,LAL,119,HOU,117,WIN,49,93,0.527,6,25,0.24,15,20,0.75,11,32,43,26,10,4,17,19,48,91,0.527,16,42,0.381,5,12,0.417,11,27,38,27,8,4,25,21
214,2022,2021-11-03,AWAY,POR,104,CLE,107,LOSS,40,90,0.444,13,37,0.351,11,17,0.647,10,29,39,24,12,6,9,19,39,74,0.527,15,30,0.5,14,18,0.778,5,38,43,29,4,2,19,14
215,2022,2021-11-03,HOME,CLE,107,POR,104,WIN,39,74,0.527,15,30,0.5,14,18,0.778,5,38,43,29,4,2,19,14,40,90,0.444,13,37,0.351,11,17,0.647,10,29,39,24,12,6,9,19
216,2022,2021-11-03,AWAY,NYK,98,IND,111,LOSS,36,87,0.414,5,24,0.208,21,27,0.778,14,32,46,23,7,6,10,19,42,91,0.462,16,41,0.39,11,14,0.786,10,39,49,26,7,7,13,22
217,2022,2021-11-03,HOME,IND,111,NYK,98,WIN,42,91,0.462,16,41,0.39,11,14,0.786,10,39,49,26,7,7,13,22,36,87,0.414,5,24,0.208,21,27,0.778,14,32,46,23,7,6,10,19
218,2022,2021-11-03,AWAY,BOS,92,ORL,79,WIN,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20,27,84,0.321,9,43,0.209,16,20,0.8,8,38,46,15,8,1,15,20
219,2022,2021-11-03,HOME,ORL,79,BOS,92,LOSS,27,84,0.321,9,43,0.209,16,20,0.8,8,38,46,15,8,1,15,20,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20
220,2022,2021-11-03,AWAY,CHI,98,PHI,103,LOSS,38,82,0.463,6,21,0.286,16,18,0.889,9,38,47,19,11,4,16,17,38,77,0.494,12,28,0.429,15,21,0.714,5,30,35,24,9,4,14,15
221,2022,2021-11-03,HOME,PHI,103,CHI,98,WIN,38,77,0.494,12,28,0.429,15,21,0.714,5,30,35,24,9,4,14,15,38,82,0.463,6,21,0.286,16,18,0.889,9,38,47,19,11,4,16,17
222,2022,2021-11-03,AWAY,TOR,109,WAS,100,WIN,41,88,0.466,10,25,0.4,17,20,0.85,10,32,42,17,10,3,12,23,34,78,0.436,8,32,0.25,24,30,0.8,10,34,44,19,6,7,13,15
223,2022,2021-11-03,HOME,WAS,100,TOR,109,LOSS,34,78,0.436,8,32,0.25,24,30,0.8,10,34,44,19,6,7,13,15,41,88,0.466,10,25,0.4,17,20,0.85,10,32,42,17,10,3,12,23
224,2022,2021-11-03,AWAY,ATL,108,BRK,117,LOSS,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,43,88,0.489,22,48,0.458,9,12,0.75,7,35,42,34,7,8,16,18
225,2022,2021-11-03,HOME,BRK,117,ATL,108,WIN,43,88,0.489,22,48,0.458,9,12,0.75,7,35,42,34,7,8,16,18,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16
226,2022,2021-11-03,AWAY,DEN,106,MEM,108,LOSS,43,91,0.473,8,27,0.296,12,13,0.923,11,33,44,24,7,4,12,16,42,81,0.519,16,34,0.471,8,14,0.571,3,33,36,28,9,7,12,16
227,2022,2021-11-03,HOME,MEM,108,DEN,106,WIN,42,81,0.519,16,34,0.471,8,14,0.571,3,33,36,28,9,7,12,16,43,91,0.473,8,27,0.296,12,13,0.923,11,33,44,24,7,4,12,16
228,2022,2021-11-03,AWAY,LAC,126,MIN,115,WIN,47,78,0.603,21,36,0.583,11,12,0.917,3,32,35,33,6,7,21,14,43,94,0.457,14,40,0.35,15,16,0.938,15,24,39,27,11,2,17,16
229,2022,2021-11-03,HOME,MIN,115,LAC,126,LOSS,43,94,0.457,14,40,0.35,15,16,0.938,15,24,39,27,11,2,17,16,47,78,0.603,21,36,0.583,11,12,0.917,3,32,35,33,6,7,21,14
230,2022,2021-11-03,AWAY,DAL,109,SAS,108,WIN,40,93,0.43,8,34,0.235,21,29,0.724,15,41,56,21,10,4,19,23,43,88,0.489,7,21,0.333,15,20,0.75,5,35,40,25,10,10,15,24
231,2022,2021-11-03,HOME,SAS,108,DAL,109,LOSS,43,88,0.489,7,21,0.333,15,20,0.75,5,35,40,25,10,10,15,24,40,93,0.43,8,34,0.235,21,29,0.724,15,41,56,21,10,4,19,23
232,2022,2021-11-03,AWAY,CHO,92,GSW,114,LOSS,34,91,0.374,10,36,0.278,14,19,0.737,9,40,49,18,10,2,16,14,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,4,17,17
233,2022,2021-11-03,HOME,GSW,114,CHO,92,WIN,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,4,17,17,34,91,0.374,10,36,0.278,14,19,0.737,9,40,49,18,10,2,16,14
234,2022,2021-11-03,AWAY,NOP,99,SAC,112,LOSS,37,86,0.43,12,34,0.353,13,15,0.867,8,32,40,24,1,3,17,16,42,80,0.525,10,30,0.333,18,22,0.818,4,33,37,27,8,7,8,21
235,2022,2021-11-03,HOME,SAC,112,NOP,99,WIN,42,80,0.525,10,30,0.333,18,22,0.818,4,33,37,27,8,7,8,21,37,86,0.43,12,34,0.353,13,15,0.867,8,32,40,24,1,3,17,16
236,2022,2021-11-04,AWAY,PHI,109,DET,98,WIN,41,83,0.494,12,32,0.375,15,22,0.682,15,34,49,22,8,3,15,17,35,87,0.402,11,36,0.306,17,19,0.895,12,29,41,21,6,2,11,18
237,2022,2021-11-04,HOME,DET,98,PHI,109,LOSS,35,87,0.402,11,36,0.306,17,19,0.895,12,29,41,21,6,2,11,18,41,83,0.494,12,32,0.375,15,22,0.682,15,34,49,22,8,3,15,17
238,2022,2021-11-04,AWAY,UTA,116,ATL,98,WIN,41,81,0.506,17,41,0.415,17,23,0.739,8,38,46,30,6,4,17,20,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24
239,2022,2021-11-04,HOME,ATL,98,UTA,116,LOSS,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24,41,81,0.506,17,41,0.415,17,23,0.739,8,38,46,30,6,4,17,20
