,SEASON,DATE,HOME/AWAY,TEAM,PTS,TEAM_OPP,PTS_OPP,WIN/LOSS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_OPP,FGA_OPP,FG_PCT_OPP,FG3_OPP,FG3A_OPP,FG3_PCT_OPP,FT_OPP,FTA_OPP,FT_PCT_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP
344,2019,2018-11-09,AWAY,MIN,110,SAC,121,LOSS,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,13,29
345,2019,2018-11-09,HOME,SAC,121,MIN,110,WIN,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,13,29,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23
346,2019,2018-11-10,AWAY,NYK,112,TOR,128,LOSS,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,12,6,14,26,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20
347,2019,2018-11-10,HOME,TOR,128,NYK,112,WIN,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,12,6,14,26
348,2019,2018-11-10,AWAY,MIL,126,LAC,128,LOSS,47,105,0.448,16,46,0.348,16,23,0.696,15,37,52,31,11,8,17,26,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,6,6,18,19
349,2019,2018-11-10,HOME,LAC,128,MIL,126,WIN,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,6,6,18,19,47,105,0.448,16,46,0.348,16,23,0.696,15,37,52,31,11,8,17,26
350,2019,2018-11-10,AWAY,PHO,99,NOP,119,LOSS,35,86,0.407,10,36,0.278,19,20,0.95,10,27,37,16,10,7,17,27,42,86,0.488,11,25,0.44,24,29,0.828,16,38,54,28,7,7,18,18
351,2019,2018-11-10,HOME,NOP,119,PHO,99,WIN,42,86,0.488,11,25,0.44,24,29,0.828,16,38,54,28,7,7,18,18,35,86,0.407,10,36,0.278,19,20,0.95,10,27,37,16,10,7,17,27
352,2019,2018-11-10,AWAY,CLE,98,CHI,99,LOSS,39,91,0.429,8,21,0.381,12,18,0.667,15,38,53,15,5,6,12,17,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19
353,2019,2018-11-10,HOME,CHI,99,CLE,98,WIN,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,39,91,0.429,8,21,0.381,12,18,0.667,15,38,53,15,5,6,12,17
354,2019,2018-11-10,AWAY,PHI,106,MEM,112,LOSS,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,10,6,23,20,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18
355,2019,2018-11-10,HOME,MEM,112,PHI,106,WIN,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,10,6,23,20
356,2019,2018-11-10,AWAY,WAS,116,MIA,110,WIN,40,83,0.482,8,22,0.364,28,38,0.737,16,32,48,14,8,5,16,25,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,5,5,19,31
357,2019,2018-11-10,HOME,MIA,110,WAS,116,LOSS,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,5,5,19,31,40,83,0.482,8,22,0.364,28,38,0.737,16,32,48,14,8,5,16,25
358,2019,2018-11-10,AWAY,BRK,100,GSW,116,LOSS,36,77,0.468,7,24,0.292,21,29,0.724,12,29,41,20,7,2,15,22,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24
359,2019,2018-11-10,HOME,GSW,116,BRK,100,WIN,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,36,77,0.468,7,24,0.292,21,29,0.724,12,29,41,20,7,2,15,22
360,2019,2018-11-10,AWAY,HOU,89,SAS,96,LOSS,30,90,0.333,9,41,0.22,20,29,0.69,15,34,49,11,10,5,8,24,33,74,0.446,10,20,0.5,20,27,0.741,8,38,46,17,3,5,16,20
361,2019,2018-11-10,HOME,SAS,96,HOU,89,WIN,33,74,0.446,10,20,0.5,20,27,0.741,8,38,46,17,3,5,16,20,30,90,0.333,9,41,0.22,20,29,0.69,15,34,49,11,10,5,8,24
362,2019,2018-11-10,AWAY,OKC,96,DAL,111,LOSS,38,97,0.392,9,34,0.265,11,18,0.611,26,27,53,17,9,2,16,19,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23
363,2019,2018-11-10,HOME,DAL,111,OKC,96,WIN,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,38,97,0.392,9,34,0.265,11,18,0.611,26,27,53,17,9,2,16,19
364,2019,2018-11-10,AWAY,LAL,101,SAC,86,WIN,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,11,3,16,20,32,92,0.348,6,25,0.24,16,20,0.8,13,37,50,11,7,5,19,20
365,2019,2018-11-10,HOME,SAC,86,LAL,101,LOSS,32,92,0.348,6,25,0.24,16,20,0.8,13,37,50,11,7,5,19,20,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,11,3,16,20
366,2019,2018-11-11,AWAY,CHO,113,DET,103,WIN,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,38,104,0.365,12,44,0.273,15,19,0.789,22,29,51,21,5,4,10,18
367,2019,2018-11-11,HOME,DET,103,CHO,113,LOSS,38,104,0.365,12,44,0.273,15,19,0.789,22,29,51,21,5,4,10,18,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26
368,2019,2018-11-11,AWAY,IND,103,HOU,115,LOSS,36,78,0.462,11,29,0.379,20,26,0.769,5,30,35,24,10,6,13,22,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,17,22
369,2019,2018-11-11,HOME,HOU,115,IND,103,WIN,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,17,22,36,78,0.462,11,29,0.379,20,26,0.769,5,30,35,24,10,6,13,22
370,2019,2018-11-11,AWAY,ORL,115,NYK,89,WIN,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,4,15,19,21
371,2019,2018-11-11,HOME,NYK,89,ORL,115,LOSS,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,4,15,19,21,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21
372,2019,2018-11-11,AWAY,MIL,121,DEN,114,WIN,48,84,0.571,17,34,0.5,8,13,0.615,5,36,41,27,10,7,13,17,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,8,5,10,16
373,2019,2018-11-11,HOME,DEN,114,MIL,121,LOSS,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,8,5,10,16,48,84,0.571,17,34,0.5,8,13,0.615,5,36,41,27,10,7,13,17
374,2019,2018-11-11,AWAY,BOS,94,POR,100,LOSS,36,93,0.387,14,42,0.333,8,10,0.8,11,31,42,19,11,5,13,16,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,4,2,21,14
375,2019,2018-11-11,HOME,POR,100,BOS,94,WIN,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,4,2,21,14,36,93,0.387,14,42,0.333,8,10,0.8,11,31,42,19,11,5,13,16
376,2019,2018-11-11,AWAY,ATL,106,LAL,107,LOSS,41,95,0.432,13,37,0.351,11,13,0.846,10,34,44,25,11,4,19,23,39,92,0.424,14,38,0.368,15,24,0.625,17,31,48,28,12,9,23,23
377,2019,2018-11-11,HOME,LAL,107,ATL,106,WIN,39,92,0.424,14,38,0.368,15,24,0.625,17,31,48,28,12,9,23,23,41,95,0.432,13,37,0.351,11,13,0.846,10,34,44,25,11,4,19,23
378,2019,2018-11-12,AWAY,ORL,109,WAS,117,LOSS,43,89,0.483,15,30,0.5,8,11,0.727,8,26,34,28,5,6,13,28,40,79,0.506,13,33,0.394,24,33,0.727,7,34,41,24,8,7,12,17
379,2019,2018-11-12,HOME,WAS,117,ORL,109,WIN,40,79,0.506,13,33,0.394,24,33,0.727,7,34,41,24,8,7,12,17,43,89,0.483,15,30,0.5,8,11,0.727,8,26,34,28,5,6,13,28
380,2019,2018-11-12,AWAY,PHI,124,MIA,114,WIN,39,83,0.47,15,36,0.417,31,39,0.795,10,32,42,24,5,0,10,24,37,77,0.481,13,31,0.419,27,33,0.818,8,32,40,19,5,6,15,30
381,2019,2018-11-12,HOME,MIA,114,PHI,124,LOSS,37,77,0.481,13,31,0.419,27,33,0.818,8,32,40,19,5,6,15,30,39,83,0.47,15,36,0.417,31,39,0.795,10,32,42,24,5,0,10,24
382,2019,2018-11-12,AWAY,NOP,126,TOR,110,WIN,54,99,0.545,10,27,0.37,8,13,0.615,14,40,54,30,2,4,13,20,39,97,0.402,13,45,0.289,19,22,0.864,13,30,43,22,9,5,11,20
383,2019,2018-11-12,HOME,TOR,110,NOP,126,LOSS,39,97,0.402,13,45,0.289,19,22,0.864,13,30,43,22,9,5,11,20,54,99,0.545,10,27,0.37,8,13,0.615,14,40,54,30,2,4,13,20
384,2019,2018-11-12,AWAY,DAL,103,CHI,98,WIN,37,79,0.468,10,33,0.303,19,29,0.655,7,42,49,18,11,7,20,22,35,89,0.393,8,33,0.242,20,22,0.909,8,37,45,16,11,3,17,26
385,2019,2018-11-12,HOME,CHI,98,DAL,103,LOSS,35,89,0.393,8,33,0.242,20,22,0.909,8,37,45,16,11,3,17,26,37,79,0.468,10,33,0.303,19,29,0.655,7,42,49,18,11,7,20,22
386,2019,2018-11-12,AWAY,UTA,96,MEM,88,WIN,32,82,0.39,9,32,0.281,23,30,0.767,13,36,49,19,7,6,15,25,33,79,0.418,4,24,0.167,18,23,0.783,8,34,42,19,7,9,16,28
387,2019,2018-11-12,HOME,MEM,88,UTA,96,LOSS,33,79,0.418,4,24,0.167,18,23,0.783,8,34,42,19,7,9,16,28,32,82,0.39,9,32,0.281,23,30,0.767,13,36,49,19,7,6,15,25
388,2019,2018-11-12,AWAY,BRK,113,MIN,120,LOSS,40,101,0.396,18,50,0.36,15,22,0.682,19,23,42,28,10,2,13,29,42,80,0.525,10,23,0.435,26,31,0.839,9,43,52,26,8,6,23,17
389,2019,2018-11-12,HOME,MIN,120,BRK,113,WIN,42,80,0.525,10,23,0.435,26,31,0.839,9,43,52,26,8,6,23,17,40,101,0.396,18,50,0.36,15,22,0.682,19,23,42,28,10,2,13,29
390,2019,2018-11-12,AWAY,PHO,101,OKC,118,LOSS,39,81,0.481,7,26,0.269,16,19,0.842,10,27,37,25,5,5,18,21,43,92,0.467,13,27,0.481,19,20,0.95,12,30,42,23,12,6,14,15
391,2019,2018-11-12,HOME,OKC,118,PHO,101,WIN,43,92,0.467,13,27,0.481,19,20,0.95,12,30,42,23,12,6,14,15,39,81,0.481,7,26,0.269,16,19,0.842,10,27,37,25,5,5,18,21
392,2019,2018-11-12,AWAY,SAS,99,SAC,104,LOSS,38,87,0.437,10,31,0.323,13,16,0.813,9,34,43,25,5,4,15,12,43,86,0.5,11,24,0.458,7,12,0.583,7,38,45,27,12,3,13,20
393,2019,2018-11-12,HOME,SAC,104,SAS,99,WIN,43,86,0.5,11,24,0.458,7,12,0.583,7,38,45,27,12,3,13,20,38,87,0.437,10,31,0.323,13,16,0.813,9,34,43,25,5,4,15,12
394,2019,2018-11-12,AWAY,GSW,116,LAC,121,LOSS,44,94,0.468,12,31,0.387,16,23,0.696,11,35,46,27,7,8,17,25,43,91,0.473,5,20,0.25,30,34,0.882,6,43,49,23,11,5,17,23
395,2019,2018-11-12,HOME,LAC,121,GSW,116,WIN,43,91,0.473,5,20,0.25,30,34,0.882,6,43,49,23,11,5,17,23,44,94,0.468,12,31,0.387,16,23,0.696,11,35,46,27,7,8,17,25
396,2019,2018-11-13,AWAY,CHO,89,CLE,113,LOSS,33,95,0.347,8,41,0.195,15,19,0.789,12,25,37,22,12,4,9,11,45,85,0.529,13,24,0.542,10,12,0.833,14,46,60,23,5,3,20,20
397,2019,2018-11-13,HOME,CLE,113,CHO,89,WIN,45,85,0.529,13,24,0.542,10,12,0.833,14,46,60,23,5,3,20,20,33,95,0.347,8,41,0.195,15,19,0.789,12,25,37,22,12,4,9,11
398,2019,2018-11-13,AWAY,HOU,109,DEN,99,WIN,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,15,20,38,76,0.5,11,25,0.44,12,16,0.75,7,24,31,27,11,2,16,20
399,2019,2018-11-13,HOME,DEN,99,HOU,109,LOSS,38,76,0.5,11,25,0.44,12,16,0.75,7,24,31,27,11,2,16,20,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,15,20
400,2019,2018-11-13,AWAY,ATL,103,GSW,110,LOSS,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,9,2,17,18,39,91,0.429,12,27,0.444,20,21,0.952,13,35,48,28,8,6,13,20
401,2019,2018-11-13,HOME,GSW,110,ATL,103,WIN,39,91,0.429,12,27,0.444,20,21,0.952,13,35,48,28,8,6,13,20,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,9,2,17,18
402,2019,2018-11-14,AWAY,PHI,106,ORL,111,LOSS,41,86,0.477,14,29,0.483,10,15,0.667,10,31,41,32,2,3,15,21,40,80,0.5,12,28,0.429,19,22,0.864,5,32,37,23,7,4,11,21
403,2019,2018-11-14,HOME,ORL,111,PHI,106,WIN,40,80,0.5,12,28,0.429,19,22,0.864,5,32,37,23,7,4,11,21,41,86,0.477,14,29,0.483,10,15,0.667,10,31,41,32,2,3,15,21
404,2019,2018-11-14,AWAY,CLE,95,WAS,119,LOSS,35,77,0.455,4,21,0.19,21,31,0.677,9,33,42,22,12,6,24,24,44,92,0.478,13,40,0.325,18,26,0.692,12,32,44,30,17,3,18,25
405,2019,2018-11-14,HOME,WAS,119,CLE,95,WIN,44,92,0.478,13,40,0.325,18,26,0.692,12,32,44,30,17,3,18,25,35,77,0.455,4,21,0.19,21,31,0.677,9,33,42,22,12,6,24,24
406,2019,2018-11-14,AWAY,CHI,82,BOS,111,LOSS,33,84,0.393,7,23,0.304,9,9,1.0,7,40,47,16,8,3,22,16,42,90,0.467,15,34,0.441,12,14,0.857,8,43,51,27,12,5,14,12
407,2019,2018-11-14,HOME,BOS,111,CHI,82,WIN,42,90,0.467,15,34,0.441,12,14,0.857,8,43,51,27,12,5,14,12,33,84,0.393,7,23,0.304,9,9,1.0,7,40,47,16,8,3,22,16
408,2019,2018-11-14,AWAY,MIA,120,BRK,107,WIN,46,85,0.541,8,29,0.276,20,28,0.714,6,41,47,23,6,6,18,27,41,101,0.406,8,28,0.286,17,24,0.708,16,30,46,17,10,2,15,29
409,2019,2018-11-14,HOME,BRK,107,MIA,120,LOSS,41,101,0.406,8,28,0.286,17,24,0.708,16,30,46,17,10,2,15,29,46,85,0.541,8,29,0.276,20,28,0.714,6,41,47,23,6,6,18,27
410,2019,2018-11-14,AWAY,DET,106,TOR,104,WIN,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,8,5,18,24,45,92,0.489,4,20,0.2,10,17,0.588,12,37,49,23,9,3,20,19
411,2019,2018-11-14,HOME,TOR,104,DET,106,LOSS,45,92,0.489,4,20,0.2,10,17,0.588,12,37,49,23,9,3,20,19,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,8,5,18,24
412,2019,2018-11-14,AWAY,MEM,116,MIL,113,WIN,42,83,0.506,14,36,0.389,18,24,0.75,4,30,34,24,8,4,14,20,41,81,0.506,9,35,0.257,22,27,0.815,9,35,44,22,5,8,16,22
413,2019,2018-11-14,HOME,MIL,113,MEM,116,LOSS,41,81,0.506,9,35,0.257,22,27,0.815,9,35,44,22,5,8,16,22,42,83,0.506,14,36,0.389,18,24,0.75,4,30,34,24,8,4,14,20
414,2019,2018-11-14,AWAY,NOP,100,MIN,107,LOSS,40,94,0.426,9,28,0.321,11,18,0.611,10,36,46,25,7,6,18,21,37,90,0.411,14,32,0.438,19,24,0.792,11,36,47,29,14,6,16,22
415,2019,2018-11-14,HOME,MIN,107,NOP,100,WIN,37,90,0.411,14,32,0.438,19,24,0.792,11,36,47,29,14,6,16,22,40,94,0.426,9,28,0.321,11,18,0.611,10,36,46,25,7,6,18,21
416,2019,2018-11-14,AWAY,NYK,103,OKC,128,LOSS,39,88,0.443,7,26,0.269,18,23,0.783,9,27,36,18,8,8,18,17,51,95,0.537,16,33,0.485,10,12,0.833,13,34,47,32,11,7,16,21
417,2019,2018-11-14,HOME,OKC,128,NYK,103,WIN,51,95,0.537,16,33,0.485,10,12,0.833,13,34,47,32,11,7,16,21,39,88,0.443,7,26,0.269,18,23,0.783,9,27,36,18,8,8,18,17
418,2019,2018-11-14,AWAY,UTA,68,DAL,118,LOSS,25,81,0.309,6,35,0.171,12,19,0.632,8,25,33,16,11,3,22,21,45,77,0.584,12,28,0.429,16,24,0.667,7,44,51,24,12,6,20,19
419,2019,2018-11-14,HOME,DAL,118,UTA,68,WIN,45,77,0.584,12,28,0.429,16,24,0.667,7,44,51,24,12,6,20,19,25,81,0.309,6,35,0.171,12,19,0.632,8,25,33,16,11,3,22,21
420,2019,2018-11-14,AWAY,SAS,96,PHO,116,LOSS,35,83,0.422,7,23,0.304,19,24,0.792,13,30,43,16,7,4,18,12,47,84,0.56,15,31,0.484,7,8,0.875,5,33,38,27,9,4,16,23
421,2019,2018-11-14,HOME,PHO,116,SAS,96,WIN,47,84,0.56,15,31,0.484,7,8,0.875,5,33,38,27,9,4,16,23,35,83,0.422,7,23,0.304,19,24,0.792,13,30,43,16,7,4,18,12
422,2019,2018-11-14,AWAY,POR,117,LAL,126,LOSS,41,93,0.441,14,33,0.424,21,23,0.913,11,36,47,24,8,10,15,21,44,93,0.473,15,32,0.469,23,26,0.885,11,37,48,25,11,6,13,18
423,2019,2018-11-14,HOME,LAL,126,POR,117,WIN,44,93,0.473,15,32,0.469,23,26,0.885,11,37,48,25,11,6,13,18,41,93,0.441,14,33,0.424,21,23,0.913,11,36,47,24,8,10,15,21
424,2019,2018-11-15,AWAY,GSW,86,HOU,107,LOSS,32,76,0.421,4,18,0.222,18,22,0.818,12,32,44,18,2,5,17,24,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8,4,8,21
425,2019,2018-11-15,HOME,HOU,107,GSW,86,WIN,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8,4,8,21,32,76,0.421,4,18,0.222,18,22,0.818,12,32,44,18,2,5,17,24
426,2019,2018-11-15,AWAY,ATL,93,DEN,138,LOSS,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,7,5,19,22,53,94,0.564,13,31,0.419,19,25,0.76,11,45,56,34,12,6,15,24
427,2019,2018-11-15,HOME,DEN,138,ATL,93,WIN,53,94,0.564,13,31,0.419,19,25,0.76,11,45,56,34,12,6,15,24,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,7,5,19,22
428,2019,2018-11-15,AWAY,SAS,111,LAC,116,LOSS,41,102,0.402,9,29,0.31,20,25,0.8,15,30,45,19,7,6,5,24,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,2,3,12,25
429,2019,2018-11-15,HOME,LAC,116,SAS,111,WIN,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,2,3,12,25,41,102,0.402,9,29,0.31,20,25,0.8,15,30,45,19,7,6,5,24
430,2019,2018-11-16,AWAY,TOR,116,BOS,123,LOSS,42,97,0.433,8,29,0.276,24,29,0.828,11,32,43,20,12,4,14,23,47,89,0.528,9,26,0.346,20,24,0.833,9,37,46,25,9,6,18,23
431,2019,2018-11-16,HOME,BOS,123,TOR,116,WIN,47,89,0.528,9,26,0.346,20,24,0.833,9,37,46,25,9,6,18,23,42,97,0.433,8,29,0.276,24,29,0.828,11,32,43,20,12,4,14,23
432,2019,2018-11-16,AWAY,MIA,91,IND,99,LOSS,35,93,0.376,14,36,0.389,7,10,0.7,13,38,51,21,10,5,18,16,36,81,0.444,14,27,0.519,13,15,0.867,4,43,47,22,10,6,19,14
433,2019,2018-11-16,HOME,IND,99,MIA,91,WIN,36,81,0.444,14,27,0.519,13,15,0.867,4,43,47,22,10,6,19,14,35,93,0.376,14,36,0.389,7,10,0.7,13,38,51,21,10,5,18,16
434,2019,2018-11-16,AWAY,UTA,107,PHI,113,LOSS,41,88,0.466,4,22,0.182,21,37,0.568,10,29,39,15,10,4,13,25,41,81,0.506,11,23,0.478,20,32,0.625,10,31,41,25,7,5,18,27
435,2019,2018-11-16,HOME,PHI,113,UTA,107,WIN,41,81,0.506,11,23,0.478,20,32,0.625,10,31,41,25,7,5,18,27,41,88,0.466,4,22,0.182,21,37,0.568,10,29,39,15,10,4,13,25
436,2019,2018-11-16,AWAY,BRK,115,WAS,104,WIN,38,90,0.422,9,33,0.273,30,38,0.789,13,34,47,19,8,3,12,24,37,87,0.425,3,18,0.167,27,34,0.794,12,35,47,18,5,4,13,23
437,2019,2018-11-16,HOME,WAS,104,BRK,115,LOSS,37,87,0.425,3,18,0.167,27,34,0.794,12,35,47,18,5,4,13,23,38,90,0.422,9,33,0.273,30,38,0.789,13,34,47,19,8,3,12,24
438,2019,2018-11-16,AWAY,SAC,104,MEM,112,LOSS,37,80,0.463,12,33,0.364,18,24,0.75,9,33,42,23,9,2,21,24,43,85,0.506,11,25,0.44,15,24,0.625,9,31,40,24,11,5,16,23
439,2019,2018-11-16,HOME,MEM,112,SAC,104,WIN,43,85,0.506,11,25,0.44,15,24,0.625,9,31,40,24,11,5,16,23,37,80,0.463,12,33,0.364,18,24,0.75,9,33,42,23,9,2,21,24
440,2019,2018-11-16,AWAY,POR,96,MIN,112,LOSS,37,88,0.42,8,29,0.276,14,20,0.7,11,37,48,16,6,1,18,14,46,92,0.5,12,28,0.429,8,11,0.727,9,34,43,28,11,4,12,16
441,2019,2018-11-16,HOME,MIN,112,POR,96,WIN,46,92,0.5,12,28,0.429,8,11,0.727,9,34,43,28,11,4,12,16,37,88,0.42,8,29,0.276,14,20,0.7,11,37,48,16,6,1,18,14
442,2019,2018-11-16,AWAY,NYK,124,NOP,129,LOSS,48,98,0.49,11,34,0.324,17,24,0.708,12,32,44,15,10,6,13,31,48,99,0.485,10,34,0.294,23,32,0.719,11,43,54,27,5,5,15,25
443,2019,2018-11-16,HOME,NOP,129,NYK,124,WIN,48,99,0.485,10,34,0.294,23,32,0.719,11,43,54,27,5,5,15,25,48,98,0.49,11,34,0.324,17,24,0.708,12,32,44,15,10,6,13,31
444,2019,2018-11-16,AWAY,CHI,104,MIL,123,LOSS,41,94,0.436,13,33,0.394,9,13,0.692,4,32,36,22,8,3,12,15,47,93,0.505,18,43,0.419,11,17,0.647,11,44,55,28,8,8,17,14
445,2019,2018-11-16,HOME,MIL,123,CHI,104,WIN,47,93,0.505,18,43,0.419,11,17,0.647,11,44,55,28,8,8,17,14,41,94,0.436,13,33,0.394,9,13,0.692,4,32,36,22,8,3,12,15
446,2019,2018-11-17,AWAY,LAC,127,BRK,119,WIN,48,95,0.505,11,23,0.478,20,24,0.833,9,29,38,23,4,1,8,25,40,88,0.455,13,28,0.464,26,34,0.765,15,32,47,25,4,5,11,22
447,2019,2018-11-17,HOME,BRK,119,LAC,127,LOSS,40,88,0.455,13,28,0.464,26,34,0.765,15,32,47,25,4,5,11,22,48,95,0.505,11,23,0.478,20,24,0.833,9,29,38,23,4,1,8,25
448,2019,2018-11-17,AWAY,PHI,122,CHO,119,WIN,39,93,0.419,11,35,0.314,33,38,0.868,9,44,53,23,9,6,19,24,42,99,0.424,10,31,0.323,25,27,0.926,9,40,49,23,10,3,17,29
449,2019,2018-11-17,HOME,CHO,119,PHI,122,LOSS,42,99,0.424,10,31,0.323,25,27,0.926,9,40,49,23,10,3,17,29,39,93,0.419,11,35,0.314,33,38,0.868,9,44,53,23,9,6,19,24
450,2019,2018-11-17,AWAY,ATL,89,IND,97,LOSS,31,87,0.356,8,29,0.276,19,27,0.704,5,36,41,20,15,6,18,24,35,87,0.402,12,30,0.4,15,21,0.714,10,43,53,25,11,6,24,26
451,2019,2018-11-17,HOME,IND,97,ATL,89,WIN,35,87,0.402,12,30,0.4,15,21,0.714,10,43,53,25,11,6,24,26,31,87,0.356,8,29,0.276,19,27,0.704,5,36,41,20,15,6,18,24
452,2019,2018-11-17,AWAY,DEN,115,NOP,125,LOSS,46,95,0.484,15,39,0.385,8,13,0.615,10,33,43,30,5,6,13,23,42,87,0.483,10,25,0.4,31,34,0.912,10,36,46,29,6,8,11,18
453,2019,2018-11-17,HOME,NOP,125,DEN,115,WIN,42,87,0.483,10,25,0.4,31,34,0.912,10,36,46,29,6,8,11,18,46,95,0.484,15,39,0.385,8,13,0.615,10,33,43,30,5,6,13,23
454,2019,2018-11-17,AWAY,LAL,117,ORL,130,LOSS,43,90,0.478,10,30,0.333,21,25,0.84,8,33,41,22,5,6,14,20,50,93,0.538,11,32,0.344,19,23,0.826,11,30,41,28,5,8,13,23
455,2019,2018-11-17,HOME,ORL,130,LAL,117,WIN,50,93,0.538,11,32,0.344,19,23,0.826,11,30,41,28,5,8,13,23,43,90,0.478,10,30,0.333,21,25,0.84,8,33,41,22,5,6,14,20
456,2019,2018-11-17,AWAY,UTA,98,BOS,86,WIN,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,11,4,15,23,35,91,0.385,5,33,0.152,11,20,0.55,17,34,51,16,11,4,14,22
457,2019,2018-11-17,HOME,BOS,86,UTA,98,LOSS,35,91,0.385,5,33,0.152,11,20,0.55,17,34,51,16,11,4,14,22,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,11,4,15,23
458,2019,2018-11-17,AWAY,TOR,122,CHI,83,WIN,48,89,0.539,14,35,0.4,12,13,0.923,8,46,54,31,14,10,23,24,30,86,0.349,8,27,0.296,15,21,0.714,7,27,34,21,13,3,22,19
459,2019,2018-11-17,HOME,CHI,83,TOR,122,LOSS,30,86,0.349,8,27,0.296,15,21,0.714,7,27,34,21,13,3,22,19,48,89,0.539,14,35,0.4,12,13,0.923,8,46,54,31,14,10,23,24
460,2019,2018-11-17,AWAY,SAC,112,HOU,132,LOSS,46,102,0.451,11,35,0.314,9,12,0.75,13,26,39,23,10,3,14,21,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,9,10,22,20
461,2019,2018-11-17,HOME,HOU,132,SAC,112,WIN,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,9,10,22,20,46,102,0.451,11,35,0.314,9,12,0.75,13,26,39,23,10,3,14,21
462,2019,2018-11-17,AWAY,GSW,109,DAL,112,LOSS,42,94,0.447,9,33,0.273,16,17,0.941,12,35,47,24,6,6,12,27,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,6,5,10,18
463,2019,2018-11-17,HOME,DAL,112,GSW,109,WIN,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,6,5,10,18,42,94,0.447,9,33,0.273,16,17,0.941,12,35,47,24,6,6,12,27
464,2019,2018-11-17,AWAY,OKC,110,PHO,100,WIN,38,85,0.447,7,24,0.292,27,32,0.844,14,38,52,17,9,7,18,20,37,82,0.451,12,29,0.414,14,21,0.667,4,27,31,25,14,6,15,28
